Title,Address,WebSite,PhoneNumber
Baptist Church,"54 Ocean Road, Paraparaumu Beach, Paraparaumu 5032, Новая Зеландия",kapitibaptist.com,+64 4-298 4826
Centre Church,"5/9 Hurley Road, Paraparaumu Beach, Paraparaumu 5032, Новая Зеландия",centrechurch.org.nz,+64 4-902 4998
Beach Church,"Kowhai Grove, Raumati Beach, Paraparaumu 5032, Новая Зеландия",-,+64 22 321 9100
ARISE Church Kapiti,"32 Raumati Road, Raumati Beach, Paraparaumu 5032, Новая Зеландия",arisechurch.com,+64 4-499 0477
Waikanae Church - Kapiti Uniting Parish,"9 Parata Street, Waikanae Beach 5036, Новая Зеландия",kapitiunitingparish.org.nz,+64 4-902 5809
Paraparaumu Baptist Church,"77 Ruapehu Street, Paraparaumu 5032, Новая Зеландия",paraparaumubaptist.org.nz,+64 4-298 7766
Elim Church,"11 Heriot Drive, Elsdon, Porirua 5022, Новая Зеландия",porirua.elim.org.nz,+64 4-237 0451
Elim International Church,"22 Tennyson Street, Te Aro, Wellington 6011, Новая Зеландия",wn.elim.org.nz,+64 4-385 9634
Otaki Baptist Church & Community Emergency Hub,"2 Te Manuao Road, Otaki 5512, Новая Зеландия",-,+64 6-364 8540
Wellington CRC (Christian Revival Church),"53 Vivian Street, Te Aro, Wellington 6011, Новая Зеландия",wellingtoncrc.org,+64 4-384 1252
Community Baptist Church,"11 &, 13 Sunlight Grove, Porirua 5022, Новая Зеландия",communitybaptistchurch.co.nz,+64 4-236 8690
Dunamis Christian Centre,"233 High Street, Hutt Central, Lower Hutt 5010, Новая Зеландия",dunamis.org.nz,+64 27 277 7847
Apostolic Church,"1 Commerce Crescent, Waitangirua, Wellington 5024, Новая Зеландия",-,+64 4-235 5865
HeavensGate Church,"233 Staithes Drive South, Whitby, Porirua 5024, Новая Зеландия",heavensgatechurchnz.org,+64 4-235 9161
Heretaunga Christian Centre,"51 Lane Street, Wallaceville, Upper Hutt 5018, Новая Зеландия",heretaunga.com,+64 4-527 0949
Hosanna Baptist Porirua,"2 Driver Crescent, Cannons Creek, Porirua 5024, Новая Зеландия",hosanna.nz,+64 4-237 6663
Wellington Revival Fellowship,"313 Waiwhetu Road, Epuni, Lower Hutt 5011, Новая Зеландия",revivalfellowship.nz,-
Levin Baptist Church,"17-19 Rugby Street, Levin 5510, Новая Зеландия",levinbaptist.org.nz,+64 6-367 0600
Upper Hutt Baptist Church,"1 Milton Street, Trentham, Upper Hutt 5018, Новая Зеландия",uhbc.org.nz,+64 4-528 3454
Apostolic Church,"66 Arawhata Street, Ranui, Wellington 5024, Новая Зеландия",-,+64 4-237 8828
Soul City Church,"5 King Street, Upper Hutt 5018, Новая Зеландия",-,+64 800 768 569
Presbyterian Church,"2 Windley Street, Ranui, Porirua 5024, Новая Зеландия",presbyterian.org.nz,+64 4-236 6422
Porirua Gospel Chapel,"88 Hereford Street, Cannons Creek, Porirua 5024, Новая Зеландия",poriruagospelchapel.org.nz,+64 4-237 8533
"Gateway Baptist Church, Miramar","33 Park Road, Miramar, Wellington 6022, Новая Зеландия",gatewaybaptist.org.nz,+64 4-388 6535
Wainuiomata Baptist Church,"38 Wainuiomata Road, Wainuiomata, Lower Hutt 5014, Новая Зеландия",lifeimpactcentre.org.nz,+64 4-564 7022
Victory Christian Centre,"445-455 High Street, Hutt Central, Lower Hutt 5010, Новая Зеландия",victory.net.nz,+64 4-568 9479
River Of Life Church,"774 High Street, Epuni, Lower Hutt 5011, Новая Зеландия",riveroflifecentre.org.nz,+64 4-577 3211
Gracenet Community Church,"45 Webb Street, Mount Cook, Wellington 6011, Новая Зеландия",gracenet.co.nz,+64 21 140 8660
Avalon AoG Church,"870 High Street, Avalon, Lower Hutt 5011, Новая Зеландия",joinmychurch.com,-
Freedom House,"176 Bedford Street, Cannons Creek, Porirua 5024, Новая Зеландия",-,-
The Ekkaallam Church,"18 Harrison Street, Brooklyn, Wellington 6021, Новая Зеландия",theekkaallamchurch.co.nz,+64 27 858 9916
Avalon Assembly Of God,"870 High Street, Boulcott, Lower Hutt 5011, Новая Зеландия",-,-
Grace Wellington Church,"16 Kowhai Road, Kelburn, Wellington 6012, Новая Зеландия",gracewellington.org.nz,+64 274 360 881
The Street Church - East,"38 Park Road, Miramar, Wellington 6022, Новая Зеландия",thestreet.org.nz,+64 4-385 7315
The Rock Church,"10/4 Glover Street, Ngauranga, Wellington 6035, Новая Зеландия",therock.org.nz,+64 4-471 1438
Anglican Missions,"Anglican House 32 Mulgrave Street, Pipitea, Wellington 6011, Новая Зеландия",angmissions.org.nz,+64 4-473 5172
Newlands Baptist Church,"5 Horokiwi Road West, Newlands, Wellington 6037, Новая Зеландия",newlandsbaptist.org.nz,+64 4-976 5413
Onslow Community Church,"4 Ngatoto Street, Ngaio, Wellington 6035, Новая Зеландия",onslowcc.org.nz,+64 27 324 6650
New Life Foundation,"Saint Kitts Place, Grenada Village, Wellington 6037, Новая Зеландия",newlifetz.com,+64 27 270 2545
